FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19"
20025,KS,Clark County,9,13.6,17.5,22.1,26.1
20027,KS,Clay County,7.5,10.2,13.3,16.5,26.7
20029,KS,Cloud County,10.5,12.9,13.8,18,24
20031,KS,Coffey County,7.1,9.4,13.5,20.1,24.5
20033,KS,Comanche County,9,12.4,14.9,15.1,16
20035,KS,Cowley County,9,11.7,14.9,18.3,21.8
20037,KS,Crawford County,9.3,15.7,18.7,23.9,29.9
20039,KS,Decatur County,6.9,10.8,13.6,15.4,22.5
20041,KS,Dickinson County,8.2,10.5,11.9,15.2,22.9
20043,KS,Doniphan County,5.8,8.7,9.7,14.8,21.1
20045,KS,Douglas County,24.8,35.1,38.4,42.7,49.6
20047,KS,Edwards County,11.9,12.4,13.1,16.3,18.1
20049,KS,Elk County,6.3,7,10.5,10.6,15.6
20051,KS,Ellis County,14.8,20.9,23.4,29.2,36.3
20053,KS,Ellsworth County,7.9,11.6,12.8,16.4,19.5
20055,KS,Finney County,11,15.9,14.4,14.3,17.1
20057,KS,Ford County,10,16.9,18.1,16.4,17.7
20059,KS,Franklin County,9.3,11.7,12.9,16.5,20.4
20061,KS,Geary County,11.3,12.6,14.6,17.1,23.2
20063,KS,Gove County,6.8,12.1,13.6,18.4,19.7
20065,KS,Graham County,9.4,11.9,14.2,17.4,24.7
20067,KS,Grant County,8.3,11.7,13.6,15.2,14.9
20069,KS,Gray County,10.8,11.9,12.6,16.3,20.2
20071,KS,Greeley County,8.5,11.1,16.8,17.4,27.2
20073,KS,Greenwood County,7.6,9.2,10.4,14.5,19.9
20075,KS,Hamilton County,10.9,11.8,12.9,17.4,18.7
20077,KS,Harper County,6.8,11.2,10.9,14,16.2
20079,KS,Harvey County,11.6,16.5,20.3,23,33.2
20081,KS,Haskell County,10,12.6,13.4,17.5,17.1
20083,KS,Hodgeman County,7.8,15.9,17.3,19.7,30.8
20085,KS,Jackson County,5.3,9.4,10.4,15.4,20.2
20087,KS,Jefferson County,6.6,10.9,13.5,17.9,23.2
20089,KS,Jewell County,6.2,9.7,11.7,13.8,19.3
20091,KS,Johnson County,23.9,33.3,40.5,47.7,56
20093,KS,Kearny County,9.3,12.6,12.5,15,14.7
20095,KS,Kingman County,7.1,10.4,11.9,17.8,24.4
20097,KS,Kiowa County,10.1,14.3,14.6,18.9,28.1
20099,KS,Labette County,6.4,10.2,12.1,15.9,18.7
20101,KS,Lane County,8.3,12.2,17.8,18.5,23.1
20103,KS,Leavenworth County,12.3,16.8,23.9,23.1,31.5
20105,KS,Lincoln County,5.5,9.9,11.6,17.4,22.8
20107,KS,Linn County,4.9,7.8,10.4,12.7,16.2
20109,KS,Logan County,10.7,10.3,15.9,17.5,16.6
20111,KS,Lyon County,13.9,20.4,21.4,23,27.5
20113,KS,McPherson County,11.6,15.6,17.4,22.2,28
20115,KS,Marion County,7.8,11.2,14.9,17.9,25
20117,KS,Marshall County,6,9.4,10.2,13.2,18.9
20119,KS,Meade County,8.7,14.3,17.1,19.6,20.3
20121,KS,Miami County,6.5,10,13.2,19.4,29.8
20123,KS,Mitchell County,7.5,14,15.8,16.9,26.1
20125,KS,Montgomery County,7.2,10.5,13.6,16,19.5
20127,KS,Morris County,6.9,10.8,12.5,16,21.4
20129,KS,Morton County,9.2,13.2,16.2,17.6,17.3
20131,KS,Nemaha County,4.7,8.3,12.3,14.6,25.4
20133,KS,Neosho County,7.4,10.4,11.5,15,18.1
20135,KS,Ness County,7.2,11.9,12.3,17.9,19.4
20137,KS,Norton County,7.8,10.7,12.8,15.4,18.8
20139,KS,Osage County,5.2,8.5,9.3,14.3,19.2
20141,KS,Osborne County,6.3,10.4,11,15.5,23.6
20143,KS,Ottawa County,6.8,9.5,14,16.3,24.5
20145,KS,Pawnee County,9.4,16,16.7,21.8,19.6
20147,KS,Phillips County,5.3,8.3,10.9,16.1,21.8
20149,KS,Pottawatomie County,8.2,14,15.6,22.7,33.8
20151,KS,Pratt County,10.6,15.1,19.5,21,30.3
20153,KS,Rawlins County,8,12.7,14.4,15.9,24.1
20155,KS,Reno County,9.9,13.2,14.9,17.3,20.9
20157,KS,Republic County,6.8,11.6,10.3,14.9,25.5
20159,KS,Rice County,8.8,14,18.7,17.5,22.8
20161,KS,Riley County,25.7,31.6,34.3,40.5,45.6
20163,KS,Rooks County,6.7,10.6,11,15.4,23.1
20165,KS,Rush County,7.9,12.8,11.5,16.4,23.7
20167,KS,Russell County,6.7,10.5,14.1,16.7,23.1
20169,KS,Saline County,11.5,15.6,17.7,20.4,27.3
20171,KS,Scott County,8.8,13.9,13.8,23,25.1
20173,KS,Sedgwick County,12.5,18.6,22.2,25.4,30.9
20175,KS,Seward County,9.6,13.3,11.6,13.6,11
20177,KS,Shawnee County,13.3,19.9,22.3,26,30.9
20179,KS,Sheridan County,8.2,11.7,13.3,15.9,22
20181,KS,Sherman County,6.9,12.3,12.5,15,21.8
20183,KS,Smith County,6.8,8.8,10,16.7,22.3
20185,KS,Stafford County,9,14.1,16.5,18.4,25.2
20187,KS,Stanton County,13.6,13.9,16.9,16.9,19
20189,KS,Stevens County,13,10.1,14.1,17.5,13.7
20191,KS,Sumner County,6.6,8.9,11.3,15.7,23.3
20193,KS,Thomas County,13.1,17.2,15.7,25,22.6
20195,KS,Trego County,8.5,9.2,12.1,14,24.8
20197,KS,Wabaunsee County,6,9.7,12.6,17.3,24.2
20199,KS,Wallace County,7.5,11.9,12.5,17.2,32.4
20201,KS,Washington County,5.2,7.9,11.2,15.2,20.3
20203,KS,Wichita County,9.6,13.9,12.5,15.5,20.6
20205,KS,Wilson County,6.2,10.3,11.4,10.9,16.5
20207,KS,Woodson County,5.4,8.4,8.4,11.4,17.2
20209,KS,Wyandotte County,6.6,9,10.3,12,18.1
21001,KY,Adair County,3.4,5.3,7.4,10.9,15.7
21003,KY,Allen County,2.6,5,4.6,9.1,16.1
21005,KY,Anderson County,5.3,7.3,9.9,12,20.2
21007,KY,Ballard County,2.7,7.7,8.7,10.6,15.9
21009,KY,Barren County,4.9,8,8.3,11.1,16.3
21011,KY,Bath County,3.3,6.4,6.2,10.1,14.5
21013,KY,Bell County,5.5,6.5,9.3,9,9.2
21015,KY,Boone County,6.7,11.8,15.3,22.8,32.1
21017,KY,Bourbon County,6.6,9.2,11.8,13.5,19.4
21019,KY,Boyd County,7.8,9.8,11.9,14.1,19.4
21021,KY,Boyle County,9.8,12.6,14.4,19.3,25.2
21023,KY,Bracken County,3.1,5.4,6.5,9.5,13.2
21025,KY,Breathitt County,6,8.9,8.6,10,15.2
21027,KY,Breckinridge County,2,5.7,6.3,7.4,11.9
21029,KY,Bullitt County,3.1,5.8,6.3,9.2,14.7
21031,KY,Butler County,3.1,3.1,5.1,6.4,13.9
21033,KY,Caldwell County,4.4,7.6,8.2,10,15.3
21035,KY,Calloway County,11.4,18.1,19.4,24,28.5
21037,KY,Campbell County,5.7,9.8,14.9,20.5,36.3
21039,KY,Carlisle County,2.1,4.6,6.6,10.6,14.9
21041,KY,Carroll County,5.6,7.6,10.7,8.3,8.2
21043,KY,Carter County,4.4,5.4,7.6,8.9,12.6
21045,KY,Casey County,4.9,5.8,6.5,7.4,12.8
21047,KY,Christian County,6.2,8.7,10.4,12.5,18.1
21049,KY,Clark County,6.8,9.6,13,15.6,20.1
21051,KY,Clay County,5,7.3,7.4,8,9.8
21053,KY,Clinton County,3.1,4.7,6.6,8,10.3
21055,KY,Crittenden County,3.6,5.9,5.1,7.3,13.1
21057,KY,Cumberland County,4.3,6.7,6.1,7.1,13.3
21059,KY,Daviess County,8.7,11,14.1,17,22.9
21061,KY,Edmonson County,2.2,5.3,5.4,4.9,10.3
21063,KY,Elliott County,3.4,7.1,5.6,7.8,9.7
21065,KY,Estill County,2.9,6.5,5.4,6.9,9.9
21067,KY,Fayette County,17.2,25.6,30.6,35.6,43.6
21069,KY,Fleming County,3.3,6.3,8.7,8.8,12.9
21071,KY,Floyd County,4.2,6,7.4,9.7,11.3
21073,KY,Franklin County,11.9,18,21.3,23.8,29.9
21075,KY,Fulton County,4.9,6.6,10.3,11.5,13.4
21077,KY,Gallatin County,2.2,5.5,5,6.9,11.6
21079,KY,Garrard County,4.7,7.2,6.3,10.5,17.6
21081,KY,Grant County,3.7,5.6,7.2,9.4,12.9
21083,KY,Graves County,3.6,7.9,8.8,12.6,17.4
21085,KY,Grayson County,4,5.6,6.1,7.7,10.5
21087,KY,Green County,3.1,3.9,6.8,9.1,13.2
21089,KY,Greenup County,4.3,9.1,11.1,11.5,17.1
21091,KY,Hancock County,3.9,6.3,6.9,8.1,11.4
21093,KY,Hardin County,7.5,10.9,12.9,15.4,22
21095,KY,Harlan County,4.3,5.7,6.4,8.9,10.8
21097,KY,Harrison County,6.2,7.3,8.6,10.6,14.6
21099,KY,Hart County,3.2,6.4,5.2,7,11.4
21101,KY,Henderson County,5.5,10.2,11.1,13.8,18.2
21103,KY,Henry County,4.6,7.4,8.2,9.8,13.1
21105,KY,Hickman County,2.6,7.5,7.6,8.8,15.8
21107,KY,Hopkins County,5,7.5,9.6,10.6,16.5
21109,KY,Jackson County,3.5,4.2,4.9,6.8,13.8
21111,KY,Jefferson County,9.7,15.3,19.3,24.8,33.4
21113,KY,Jessamine County,11.8,17.3,19.1,21.5,29.5
21115,KY,Johnson County,4.5,7.4,9.3,9.3,16.3
21117,KY,Kenton County,7.1,12.2,17,22.9,31.7
21119,KY,Knott County,4.9,6.1,8.2,10.2,14.9
21121,KY,Knox County,4.3,7.3,8,8.8,14.2
21123,KY,Larue County,4.6,5,8.1,10.9,12.4
21125,KY,Laurel County,5.3,6.7,8.2,10.6,14.4
21127,KY,Lawrence County,3.8,5.5,6.2,6.6,9.8
21129,KY,Lee County,2.8,5.7,5.8,6.3,8.3
21131,KY,Leslie County,4.5,7,6.6,6.3,8.7
21133,KY,Letcher County,3.1,6.7,6.7,7.7,12.1
21135,KY,Lewis County,3.5,5.3,6.7,6.4,9.1
21137,KY,Lincoln County,4,4.7,6.2,8.4,13
21139,KY,Livingston County,3,5.4,5.4,8.4,11.8
21141,KY,Logan County,4.7,6.6,8.1,9.6,16.4
21143,KY,Lyon County,3.3,6.4,9.1,10.1,16.9
21145,KY,McCracken County,7.4,11.5,14.3,18.1,24.2
21147,KY,McCreary County,4.1,5.2,4.6,6.7,7.2
21149,KY,McLean County,2.8,5.6,6.6,8.7,13.5
21151,KY,Madison County,12,17.8,19.1,21.8,30.8
21153,KY,Magoffin County,2.5,5.5,4.6,6.3,9.5
21155,KY,Marion County,4.9,6.7,6.4,9.1,12.6
21157,KY,Marshall County,4.1,8.4,9.6,13.7,19.2
21159,KY,Martin County,3.8,5.9,6,9,11.7
21161,KY,Mason County,4.8,9.7,10.2,14.4,19.5
21163,KY,Meade County,14,12.2,11,11.3,19.4
21165,KY,Menifee County,2.9,4.2,4.9,8.4,11.2
21167,KY,Mercer County,6.3,9.2,8.9,13.5,18.5
21169,KY,Metcalfe County,3.3,5.2,5,6.6,13
21171,KY,Monroe County,4,5.2,6.9,8.4,14.4
21173,KY,Montgomery County,6.5,8,9.2,13.4,15.7
21175,KY,Morgan County,4.8,6.3,6.7,7.7,12.5
21177,KY,Muhlenberg County,3.2,6.5,6.2,8.1,12.6
21179,KY,Nelson County,7.1,10,9.3,13.4,18
21181,KY,Nicholas County,3,6.3,6,7.5,8.9
21183,KY,Ohio County,3.5,5.1,6.2,7.4,13.6
21185,KY,Oldham County,7.1,16.4,22.9,30.6,42.4
21187,KY,Owen County,3.5,7,7.4,9.1,10.9
21189,KY,Owsley County,4.4,6.9,9.8,7.7,16.2
21191,KY,Pendleton County,3.1,6,6.8,9.7,13.2
21193,KY,Perry County,5.1,6,6.7,8.9,14.4
21195,KY,Pike County,4.1,6.2,7.7,9.9,13
21197,KY,Powell County,3.4,5.5,5.3,6.5,15.9
21199,KY,Pulaski County,5.2,7.1,9.2,10.5,16.5
21201,KY,Robertson County,3.4,6.6,7.7,8.7,16.3
21203,KY,Rockcastle County,3.6,6.2,5.9,8.3,11.4
21205,KY,Rowan County,12.4,16.9,17.3,21.9,25.1
21207,KY,Russell County,4.7,6,6.2,9.6,14.7
21209,KY,Scott County,8.6,11.6,15.2,20.3,28.4
21211,KY,Shelby County,6.1,11.3,12.9,18.7,24.9
21213,KY,Simpson County,5.4,7.6,8.8,11.9,14.2
21215,KY,Spencer County,3.9,5.4,9.9,11.1,20.3
21217,KY,Taylor County,5.5,8.2,10.1,12.2,19.6
21219,KY,Todd County,5.5,5.8,7.1,9.2,13.2
21221,KY,Trigg County,3.8,9.4,11.4,12,16.6
21223,KY,Trimble County,2.9,5.3,7.3,7.6,14.1
21225,KY,Union County,5.7,6.7,8.9,10.9,11.1
21227,KY,Warren County,10.6,16.6,19.2,24.7,32.2
21229,KY,Washington County,5,8.6,7.5,13.3,18.8
21231,KY,Wayne County,2.6,5.3,5.5,7.2,12.3
21233,KY,Webster County,3.2,5.2,6,7.1,10
21235,KY,Whitley County,5.5,8.7,11.3,13.4,20.4
21237,KY,Wolfe County,3.3,6.7,7.7,10.6,8.7
21239,KY,Woodford County,9.6,15.6,19.5,25.9,33.8
22001,LA,Acadia Parish,4.8,7.4,8.4,9.4,13.3
22003,LA,Allen Parish,3.5,7.4,6.7,9.3,11.3
22005,LA,Ascension Parish,4.3,7.7,9.3,14.5,26.4
22007,LA,Assumption Parish,3.6,6.5,6.7,7.4,9.6
22009,LA,Avoyelles Parish,4.1,6.5,7.4,8.3,12.3
22011,LA,Beauregard Parish,7.3,11.4,13,13.8,17.8
22013,LA,Bienville Parish,5,8.7,9.3,11.5,12.8
22015,LA,Bossier Parish,7.7,12.8,15.5,18.1,25.2
22017,LA,Caddo Parish,11.3,16.1,18.2,20.6,23.5
22019,LA,Calcasieu Parish,9.1,13.6,14.7,16.9,22.3
22021,LA,Caldwell Parish,4.4,7.5,9.3,8.8,13.8
22023,LA,Cameron Parish,3.8,6.9,7.9,7.9,12.7
22025,LA,Catahoula Parish,5.6,6.1,8.7,9.4,13.8
22027,LA,Claiborne Parish,7,9.8,10.1,12.4,12.8
22029,LA,Concordia Parish,5.3,9.1,9.1,9.6,14.1
22031,LA,De Soto Parish,6.4,8.4,9.5,10.2,14.8
22033,LA,East Baton Rouge Parish,16.6,23.7,27.5,30.8,34.9
22035,LA,East Carroll Parish,5.5,9.8,10.3,12.3,8.9
22037,LA,East Feliciana Parish,4.4,8,8.9,11.3,12.7
22039,LA,Evangeline Parish,3.3,6.6,8.3,9.5,11.6
22041,LA,Franklin Parish,6.8,8.2,10.3,9.8,12
22043,LA,Grant Parish,4.6,7.4,9.6,9.8,8.5
22045,LA,Iberia Parish,5.8,9.7,9,11.2,13.6
22047,LA,Iberville Parish,3.9,7.7,8.9,9.6,13.9
22049,LA,Jackson Parish,5.8,8.8,9.2,12.9,14
22051,LA,Jefferson Parish,11,16.2,18.8,21.5,26.8
22053,LA,Jefferson Davis Parish,5.9,8.7,8,9.9,16.9
22055,LA,Lafayette Parish,13.5,20.5,22.5,25.5,33
22057,LA,Lafourche Parish,5.7,9.7,10,12.4,16.9
22059,LA,La Salle Parish,4.5,10,7.9,11.2,13.6
22061,LA,Lincoln Parish,18.7,23.7,26.2,31.8,35.6
22063,LA,Livingston Parish,4.8,8.1,8.7,11.4,19.7
22065,LA,Madison Parish,7.2,9.1,9.2,11,12.8
22067,LA,Morehouse Parish,5.7,7.6,10.5,9.7,13
22069,LA,Natchitoches Parish,10.4,16,16.4,18.4,19
22071,LA,Orleans Parish,10.8,17.7,22.4,25.8,37.6
22073,LA,Ouachita Parish,10.6,15.3,18.9,22.7,24.2
22075,LA,Plaquemines Parish,4.7,5.7,7.5,10.8,19.1
22077,LA,Pointe Coupee Parish,3.9,8,9.7,12.8,14.9
22079,LA,Rapides Parish,9,11.9,14.6,16.5,20.9
22081,LA,Red River Parish,4.1,6.8,8.7,8.7,13.9
22083,LA,Richland Parish,6.8,7.6,10.7,12.8,13.2
22085,LA,Sabine Parish,5,7.1,8.3,11.1,13.3
22087,LA,St. Bernard Parish,3.7,5.7,7.3,8.9,11.6
22089,LA,St. Charles Parish,5.9,10.3,14.8,17.5,25.3
22091,LA,St. Helena Parish,5.3,8.6,7.7,11.2,16.7
22093,LA,St. James Parish,5.6,8.2,8.1,10.1,16.3
22095,LA,St. John the Baptist Parish,3.9,9.8,11.4,12.9,15.9
22097,LA,St. Landry Parish,5.3,8.3,9.7,10.7,14.8
22099,LA,St. Martin Parish,3.6,6.7,6.7,8.5,14.5
22101,LA,St. Mary Parish,5.8,9.2,8.3,9.4,10.2
22103,LA,St. Tammany Parish,11.3,20,23.1,28.3,33.8
22105,LA,Tangipahoa Parish,7.8,11.9,12.9,16.3,20
22107,LA,Tensas Parish,5.8,9.1,11.7,14.8,11.4
22109,LA,Terrebonne Parish,5.7,9.8,9.4,12.3,15.6
22111,LA,Union Parish,5.1,8,11,11.8,17.2
22113,LA,Vermilion Parish,4.3,8,8.8,10.7,14.2
22115,LA,Vernon Parish,8.4,8.4,10.3,13.5,17.5
22117,LA,Washington Parish,6.4,8.6,8.6,10.9,11.6
22119,LA,Webster Parish,6.7,8.9,10,12.6,15.4
22121,LA,West Baton Rouge Parish,6.3,6.7,9.9,11.1,22
22123,LA,West Carroll Parish,4.5,8.6,8.7,9.5,11.7
22125,LA,West Feliciana Parish,2.9,9,7.8,10.6,24.2
22127,LA,Winn Parish,4.8,8.1,9,9.4,13.9
23001,ME,Androscoggin County,6.2,10.5,12.6,14.4,22.8
23003,ME,Aroostook County,6,11,12.5,14.6,19.2
23005,ME,Cumberland County,11.6,19,27.6,34.2,47.6
23007,ME,Franklin County,8.2,14,17.7,20.9,24.8
23009,ME,Hancock County,8.5,16.8,21.4,27.1,34.1
23011,ME,Kennebec County,9.1,15,18.1,20.7,28.1
23013,ME,Knox County,8.7,15.4,19.8,26.2,33.5
23015,ME,Lincoln County,10.3,20.3,22.2,26.6,33.5
23017,ME,Oxford County,6.7,10.8,12.7,15.7,19.2
23019,ME,Penobscot County,9.7,14.2,17.7,20.3,27.7
23021,ME,Piscataquis County,5,8.3,12.3,13.3,18.4
23023,ME,Sagadahoc County,8,15.1,21.6,25,36.4
23025,ME,Somerset County,5.2,9.1,10.5,11.8,16.5
23027,ME,Waldo County,6.7,13.9,16.8,22.3,31.4
23029,ME,Washington County,4.5,10.3,12.7,14.7,22
23031,ME,York County,7.7,14.4,19,22.9,32.5
24001,MD,Allegany County,6.7,9.3,11.8,14.1,18.9
24003,MD,Anne Arundel County,12.6,19,24.6,30.6,41.7
24005,MD,Baltimore County,12.7,18.8,25,30.6,39.4
24009,MD,Calvert County,6.8,11.8,17.6,22.5,32.4
24011,MD,Caroline County,5.5,9.1,10.8,12.1,18.4
24013,MD,Carroll County,6.7,14.3,19.6,24.8,36.4
24015,MD,Cecil County,6.1,11,12.1,16.4,23.9
24017,MD,Charles County,6.7,12.4,16.2,20,28.9
24019,MD,Dorchester County,4.8,8.2,10.9,12,21.2
24021,MD,Frederick County,10,16.9,22,30,41.4
24023,MD,Garrett County,3.9,7.9,9.5,13.8,20.9
24025,MD,Harford County,12.9,17.1,21.5,27.3,36.7
24027,MD,Howard County,20.5,38.5,46.9,52.9,62.6
24029,MD,Kent County,8.8,12.6,16.9,21.7,35.1
24031,MD,Montgomery County,33.2,42.8,49.9,54.6,58.9
24033,MD,Prince George's County,17.1,21.1,25.5,27.2,33.1
24035,MD,Queen Anne's County,6.1,12.4,19.9,25.4,36.5
24037,MD,St. Mary's County,10.3,14,16.8,22.6,31.9
24039,MD,Somerset County,3.5,8.2,9.6,11.6,14.4
24041,MD,Talbot County,10.3,18.1,23,27.8,40.6
24043,MD,Washington County,6.6,9.5,11.4,14.6,21.9
24045,MD,Wicomico County,8.7,14.2,18.5,21.9,27.2
24047,MD,Worcester County,5.6,11.5,14.8,21.6,29
24510,MD,Baltimore city,7.2,11.3,15.5,19.1,31.9
25001,MA,Barnstable County,15.3,23.7,28.1,33.6,43.4
25003,MA,Berkshire County,10.7,16.3,20.9,26,33.6
25005,MA,Bristol County,6,10.8,15.9,19.9,28.7
25007,MA,Dukes County,13.6,23.7,32.1,38.4,44.9
25009,MA,Essex County,11.3,18.3,25.9,31.3,39.9
25011,MA,Franklin County,10.4,19.1,24.2,29.1,37.3
25013,MA,Hampden County,9.3,14.1,17.6,20.5,27.1
25015,MA,Hampshire County,15.5,24.9,31.9,37.9,48.3
25017,MA,Middlesex County,17.3,26.3,35.4,43.6,56.3
25019,MA,Nantucket County,12.5,18.7,32.9,38.4,52.8
25021,MA,Norfolk County,17.9,25.7,34.4,42.9,53.6
25023,MA,Plymouth County,11.4,17.6,22.2,27.8,37.6
25025,MA,Suffolk County,9.8,18.8,27.7,32.5,46.1
25027,MA,Worcester County,8.9,15.4,22.2,26.9,36.4
26001,MI,Alcona County,5,7,9,10.9,16.9
26003,MI,Alger County,5.9,9.5,11.5,14.7,17.4
26005,MI,Allegan County,5.4,10.2,12,15.8,22.6
26007,MI,Alpena County,7.5,8.8,11.4,13.2,18
26009,MI,Antrim County,8.1,11.9,13.7,19.4,28.8
26011,MI,Arenac County,3.8,6.2,7.1,9.1,12.6
26013,MI,Baraga County,4.6,8.2,8.3,10.9,15.8
26015,MI,Barry County,6.3,10.4,10.8,14.7,21.1
26017,MI,Bay County,6.2,8.9,11,14.2,19.3
26019,MI,Benzie County,8.9,12.3,15.1,20,30.3
26021,MI,Berrien County,9.4,13.3,16.7,19.6,27.8
26023,MI,Branch County,5.5,8.7,10.3,10.6,14.4
26025,MI,Calhoun County,8.1,11.9,13.8,16,21
26027,MI,Cass County,6,8.1,9.2,12.1,19.2
26029,MI,Charlevoix County,7.5,13.1,16,19.8,31.1
26031,MI,Cheboygan County,6.3,9.1,10,13.9,20.7
26033,MI,Chippewa County,7.5,11.1,10.8,15,21.2
26035,MI,Clare County,4.9,6.5,6.8,8.8,12.6
26037,MI,Clinton County,6.6,11.3,14.6,21.2,32.1
26039,MI,Crawford County,5.5,9.6,12.6,12.9,19.4
26041,MI,Delta County,6.4,10.5,11.3,17.1,21
26043,MI,Dickinson County,6.4,10.4,13,16.7,25.7
26045,MI,Eaton County,9.8,15.8,18.5,21.7,27.8
26047,MI,Emmet County,8.9,17.6,19.2,26.2,33.4
26049,MI,Genesee County,7.4,10.9,12.8,16.2,21.2
26051,MI,Gladwin County,3,6.1,6.5,9.2,13.5
26053,MI,Gogebic County,4.8,9.6,11.4,15.8,19.4
26055,MI,Grand Traverse County,10.5,19.1,22.1,26.1,36
26057,MI,Gratiot County,8.2,11.1,10.9,12.9,15.4
26059,MI,Hillsdale County,6.8,9.8,11.3,12,17.3
26061,MI,Houghton County,8.6,14.4,18,23,32.6
26063,MI,Huron County,4.8,8,8.9,10.9,16
26065,MI,Ingham County,18.1,26,29.2,33,38.9
26067,MI,Ionia County,5.6,8,8.9,10.8,16.4
26069,MI,Iosco County,7.7,11.2,10.4,11.3,15.9
26071,MI,Iron County,5.6,10.1,10,13.7,18.5
26073,MI,Isabella County,12.7,20.6,21.5,23.9,29.1
26075,MI,Jackson County,7.6,12.2,12.9,16.3,22.2
26077,MI,Kalamazoo County,14.5,23,27.1,31.2,38.8
26079,MI,Kalkaska County,4.1,7.9,7.1,9.7,11.9
26081,MI,Kent County,10.1,16.3,20.7,25.8,35.7
26083,MI,Keweenaw County,3.1,7.1,11.1,19.1,32
26085,MI,Lake County,5.4,6.9,6.6,7.8,11.9
26087,MI,Lapeer County,5,8.6,9.3,12.7,18.3
26089,MI,Leelanau County,9.3,19.4,24.1,31.4,44.7
26091,MI,Lenawee County,7.1,11.9,12.9,16.3,21
26093,MI,Livingston County,7.9,16.3,19.6,28.2,35.4
26095,MI,Luce County,6.3,11.2,9.6,11.8,18.4
26097,MI,Mackinac County,6,9.3,10.4,14.9,23.3
26099,MI,Macomb County,7.3,10.8,13.5,17.6,24.9
26101,MI,Manistee County,6,9.7,10.5,14.2,20.3
26103,MI,Marquette County,10.7,17.5,20.3,23.7,32.9
26105,MI,Mason County,7,10,11.8,15.9,23.1
26107,MI,Mecosta County,10.3,14.9,17.9,19.1,22.7
26109,MI,Menominee County,5.2,8.1,9.3,11,16.3
26111,MI,Midland County,21.6,22.7,27.4,29.3,35.2
26113,MI,Missaukee County,4.2,7.1,8,10.2,14
26115,MI,Monroe County,5.1,8.9,10.5,14.3,20.5
26117,MI,Montcalm County,5.6,8.8,8.2,10.8,13.3
26119,MI,Montmorency County,3.8,6.4,8.7,8.2,13.7
26121,MI,Muskegon County,6.8,10.6,11.1,13.9,19.7
26123,MI,Newaygo County,5.5,8.9,10.5,11.4,16.6
26125,MI,Oakland County,16.4,24.1,30.2,38.2,47.2
26127,MI,Oceana County,5.5,9.2,10.4,12.6,19.5
26129,MI,Ogemaw County,4,6.8,7.2,9.6,12.2
26131,MI,Ontonagon County,6.1,8.9,9.2,13,16.5
26133,MI,Osceola County,6.5,8.4,8.7,11.3,14.2
26135,MI,Oscoda County,5.3,7.7,7.9,8,10.6
26137,MI,Otsego County,7.9,14.1,13.7,17.4,23.6
26139,MI,Ottawa County,8.5,14.7,18.7,26,34.1
26141,MI,Presque Isle County,6.3,7.6,8.7,11.5,17.9
26143,MI,Roscommon County,5.2,8.1,7.9,10.9,15.5
26145,MI,Saginaw County,7.4,11.3,13,15.9,20.8
26147,MI,St. Clair County,6.5,9.3,10.7,12.6,18.6
26149,MI,St. Joseph County,6.9,9.3,10.9,12.7,16.2
26151,MI,Sanilac County,4.1,7.6,8.4,10,14.2
26153,MI,Schoolcraft County,4.6,9.1,8.9,11.3,15.6
26155,MI,Shiawassee County,6.2,9.2,10.3,13.7,17
26157,MI,Tuscola County,5.1,7.9,8.1,10.6,13.5
26159,MI,Van Buren County,6.1,10.1,12.1,14.3,21.7
26161,MI,Washtenaw County,27.4,36.1,41.9,48.1,55.9
26163,MI,Wayne County,7.7,11.2,13.7,17.2,23.9
26165,MI,Wexford County,7.4,10.3,12.6,15.3,18.2
27001,MN,Aitkin County,4.9,8.4,9.5,11.3,18.1
27003,MN,Anoka County,9.3,13.8,15.5,21.3,30.5
27005,MN,Becker County,6.1,10.4,12,16.7,25
27007,MN,Beltrami County,10.9,17.3,20.4,23.5,29.2
27009,MN,Benton County,8.4,12.7,14.8,17.2,23.6
27011,MN,Big Stone County,7.7,9.2,10.1,11.4,15.4
27013,MN,Blue Earth County,13.8,18.3,22.7,26.6,34.8
27015,MN,Brown County,5.9,9.9,12.3,16.5,22.2
27017,MN,Carlton County,6.3,10.6,12.2,14.9,22.1
27019,MN,Carver County,8.4,15.6,21.4,34.3,48.9
27021,MN,Cass County,5,10.1,11.4,16.6,23.2
27023,MN,Chippewa County,6.7,9.7,10.9,13.7,19
27025,MN,Chisago County,6.3,10.8,11.9,15.3,21.5
27027,MN,Clay County,12.5,18,21.5,24.7,34.2
27029,MN,Clearwater County,5.6,8.4,9.8,14.7,17.1
27031,MN,Cook County,9.4,18.6,20.7,28.8,40.4
27033,MN,Cottonwood County,7.6,9.9,12.3,14.2,20
27035,MN,Crow Wing County,7,11.1,13.5,18.4,24.7
27037,MN,Dakota County,14.6,21.6,27.6,34.9,42.2
27039,MN,Dodge County,6.5,9.7,11.7,17.1,25.7
27041,MN,Douglas County,6.3,11.2,12.7,17.3,26
27043,MN,Faribault County,6.8,11.2,12,13.8,18.6
27045,MN,Fillmore County,6.3,9.4,10.5,15.1,22.2
27047,MN,Freeborn County,6.2,9.5,11.5,12.8,17.1
