FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1970","Four years of college or higher, 1980","Percent of adults completing four years of college or higher, 1980","Bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2000","Bachelor's degree or higher, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
0,US,United States,,,,,"11,717,266",10.7,"21,558,480",16.2,"32,310,253",20.3,"44,462,605",24.4,"70,920,162",32.1
1000,AL,Alabama,,,,,"141,936",7.8,"270,063",12.2,"399,228",15.7,"549,608",19,"845,772",25.5
1001,AL,Autauga County,2,2,2,2,767,6.4,"2,117",12.1,"3,026",14.5,"4,972",18,"9,929",26.6
1003,AL,Baldwin County,4,5,3,2,"2,038",6.5,"5,498",12.1,"10,870",16.8,"22,146",23.1,"48,148",31.9
1005,AL,Barbour County,6,6,6,6,861,7.3,"1,300",9.2,"1,857",11.8,"2,068",10.9,"2,080",11.6
1007,AL,Bibb County,1,1,1,1,302,4.2,433,4.9,476,4.7,962,7.1,"1,678",10.4
1009,AL,Blount County,1,1,1,1,404,2.7,"1,144",5.3,"1,773",7,"3,235",9.6,"5,210",13.1
1011,AL,Bullock County,6,6,6,6,314,5.4,516,8.8,676,10,586,7.7,856,12.1
1013,AL,Butler County,6,6,6,6,541,4.6,"1,029",8.2,"1,083",8,"1,433",10.4,"2,230",16.1
1015,AL,Calhoun County,3,2,3,2,"3,921",7.5,"7,213",11,"10,266",14.2,"11,265",15.2,"14,620",18.5
1017,AL,Chambers County,6,5,6,5,847,4.2,"1,710",7.4,"2,101",8.9,"2,339",9.5,"3,163",13.3
1019,AL,Cherokee County,8,6,6,6,329,3.8,712,6.3,866,6.7,"1,636",9.7,"2,407",12.8
1021,AL,Chilton County,1,1,1,1,415,3,"1,158",6.5,"1,550",7.5,"2,574",9.9,"3,823",12.7
1023,AL,Choctaw County,9,10,9,10,362,4.3,640,7,836,8.5,"1,013",9.6,"1,113",11.9
1025,AL,Clarke County,7,11,7,11,738,5.5,"1,344",8.9,"1,755",10.8,"2,137",12.1,"2,050",12.2
1027,AL,Clay County,9,10,9,10,311,4.3,479,5.9,628,7.3,763,7.8,999,10.6
1029,AL,Cleburne County,8,4,8,4,162,2.7,431,5.8,529,6.5,879,9.2,"1,616",15.4
1031,AL,Coffee County,6,5,4,5,"1,040",5.8,"2,766",12.2,"4,274",16.5,"5,574",19.3,"8,044",22.8
1033,AL,Colbert County,3,2,3,2,"1,554",5.8,"3,034",9.4,"3,956",11.5,"5,273",14.1,"7,070",18.1
1035,AL,Conecuh County,9,11,7,11,342,4.1,556,6.2,574,6.4,851,9.2,"1,128",12.8
1037,AL,Coosa County,8,7,8,3,196,3.4,237,3.6,456,6.3,663,8,"1,059",12.8
1039,AL,Covington County,7,9,6,6,918,4.7,"1,636",7.1,"2,198",9.1,"3,142",12.2,"4,020",15.3
1041,AL,Crenshaw County,8,6,8,6,296,3.9,576,6.8,740,8.4,"1,039",11.2,"1,687",17.4
1043,AL,Cullman County,6,3,4,3,"1,113",3.9,"2,671",7.3,"3,405",7.8,"6,162",11.9,"8,004",13.9
1045,AL,Dale County,4,5,4,5,"1,895",9,"2,898",11.6,"3,948",13.5,"4,398",14,"6,078",18.1
1047,AL,Dallas County,4,5,4,5,"2,329",8.8,"3,265",11.3,"3,474",12.2,"4,004",13.9,"3,854",14.7
1049,AL,DeKalb County,6,6,6,6,884,3.7,"1,808",5.7,"2,520",7.1,"3,528",8.3,"6,246",13
1051,AL,Elmore County,2,2,2,2,967,5.4,"2,567",10.3,"4,031",12.8,"7,173",16.6,"14,060",25.1
1053,AL,Escambia County,6,6,6,6,886,4.8,"1,586",7.2,"1,707",7.6,"2,693",10.6,"3,224",12.5
1055,AL,Etowah County,3,2,3,2,"2,765",5.2,"5,491",8.9,"6,689",10.2,"9,372",13.4,"12,815",17.8
1057,AL,Fayette County,6,6,6,6,360,3.8,820,7.3,995,8.5,"1,157",9.2,"1,451",12.4
1059,AL,Franklin County,6,6,6,6,467,3.4,"1,029",6,"1,269",6.9,"2,021",9.7,"2,907",14
1061,AL,Geneva County,3,2,3,2,554,4.5,861,5.9,"1,058",6.8,"1,526",8.7,"2,331",12.5
1063,AL,Greene County,3,2,8,6,342,6.5,558,9.6,618,10.4,652,10.5,586,10.1
1065,AL,Hale County,3,2,3,2,391,5,564,6.7,822,8.9,858,8.1,"1,411",14.2
1067,AL,Henry County,3,2,3,2,349,4.8,779,8.6,817,8.2,"1,545",14.1,"2,076",17.1
1069,AL,Houston County,3,2,3,2,"2,133",7,"5,435",12.7,"7,696",15,"10,817",18.4,"15,672",21.7
1071,AL,Jackson County,6,5,6,5,716,3.4,"1,996",6.8,"2,471",8,"3,798",10.4,"5,175",14
1073,AL,Jefferson County,1,1,1,1,"33,827",9.5,"63,229",15.8,"84,718",19.9,"106,833",24.6,"150,124",33.4
1075,AL,Lamar County,9,10,8,7,284,3.4,580,5.9,631,6.2,838,7.8,"1,174",11.9
1077,AL,Lauderdale County,3,2,3,2,"3,016",8.3,"6,044",13,"8,450",16.4,"10,881",18.5,"14,948",23.5
1079,AL,Lawrence County,3,2,3,2,328,2.4,665,4,"1,211",6.2,"1,723",7.5,"2,930",12.6
1081,AL,Lee County,3,2,3,2,"4,386",16.6,"7,777",21.6,"11,500",25.3,"17,351",27.9,"34,273",35.3
1083,AL,Limestone County,2,2,2,2,"1,309",6.2,"2,277",8.7,"4,811",13.8,"7,349",16.9,"16,971",25.7
1085,AL,Lowndes County,2,2,2,2,275,5,430,6.8,566,8.2,901,11,"1,037",14.7
1087,AL,Macon County,6,5,6,6,"1,810",14.7,"2,526",18.1,"2,476",18,"2,617",18.8,"2,450",20.4
1089,AL,Madison County,2,2,2,2,"17,289",18.8,"23,506",21.4,"46,049",30.1,"61,814",34.3,"105,935",42.8
1091,AL,Marengo County,7,11,7,11,761,6.4,"1,207",8.8,"1,612",11.5,"1,732",12.1,"2,109",16.1
1093,AL,Marion County,8,4,7,11,484,3.5,"1,085",6.1,"1,301",6.7,"1,719",8,"2,715",12.8
1095,AL,Marshall County,4,5,4,5,"1,573",5.2,"3,377",8.6,"5,359",11.5,"7,639",13.9,"12,387",19.4
1097,AL,Mobile County,2,2,2,2,"12,072",7.5,"24,926",12.4,"36,078",15.5,"46,625",18.6,"64,689",23.2
1099,AL,Monroe County,7,11,7,11,604,5.7,"1,068",8.7,"1,538",10.8,"1,813",11.8,"1,983",13.5
1101,AL,Montgomery County,2,2,2,2,"11,119",12.7,"21,989",20,"31,075",24.2,"40,294",28.5,"50,254",33.4
1103,AL,Morgan County,3,2,3,2,"3,418",8.4,"6,164",11.8,"10,019",15.5,"13,490",18.4,"18,476",22.4
1105,AL,Perry County,8,6,8,4,531,7.1,762,9.7,825,11.5,701,10,"1,340",22.8
1107,AL,Pickens County,8,6,3,2,496,4.6,844,7,859,6.6,"1,323",9.8,"2,047",14.1
1109,AL,Pike County,6,5,6,5,886,7.1,"1,690",11.3,"2,242",14.3,"3,264",18.4,"4,580",23.7
1111,AL,Randolph County,6,4,6,4,399,3.7,858,7.2,992,7.7,"1,479",10,"2,607",16.5
1113,AL,Russell County,2,2,2,2,682,3,"1,536",5.7,"2,437",8.2,"3,110",9.7,"6,937",17.8
1115,AL,St. Clair County,1,1,1,1,471,3.1,"1,519",6.4,"2,708",8.5,"4,791",11.1,"9,880",16.1
1117,AL,Shelby County,1,1,1,1,"1,123",5.8,"6,564",17.8,"17,978",29,"34,649",36.8,"62,431",42.9
1119,AL,Sumter County,8,6,8,6,592,7.4,843,9.9,996,11.1,"1,086",12.4,"1,744",21.6
1121,AL,Talladega County,4,5,4,3,"1,675",5.1,"3,154",7.8,"4,704",10.2,"5,951",11.2,"8,377",15
1123,AL,Tallapoosa County,6,6,6,6,833,4.4,"1,904",8.3,"2,902",11.5,"4,012",14.1,"5,287",18.4
1125,AL,Tuscaloosa County,3,2,3,2,"6,571",10.9,"12,237",16.6,"17,782",20,"23,804",24,"39,660",30.7
1127,AL,Walker County,1,1,1,1,"1,259",4,"2,564",6.4,"3,154",7.2,"4,376",9.1,"5,080",11.3
1129,AL,Washington County,8,7,8,7,278,3.6,489,5.5,671,6.7,969,8.6,"1,437",12.7
1131,AL,Wilcox County,8,7,9,10,473,6.3,717,9.5,798,10.3,809,10.1,889,12.5
1133,AL,Winston County,6,4,6,4,303,3.3,675,5.2,776,5.4,"1,411",8.3,"2,201",12.8
2000,AK,Alaska,,,,,"19,082",14.1,"44,554",21.1,"74,497",23,"93,807",24.7,"142,019",29.6
2010,AK,Aleutian Islands,,,,,390,12.5,574,15.3,,,,,,
2013,AK,Aleutians East Borough,9,12,9,12,,,,,198,12.9,98,4.9,301,11.5
2016,AK,Aleutians West Census Area,7,11,9,11,,,,,810,14.8,469,11,703,17
2020,AK,Anchorage Municipality,2,2,2,2,"9,038",15.9,"21,984",23.6,"36,692",26.9,"46,240",28.9,"69,282",36.1
2050,AK,Bethel Census Area,7,11,7,11,221,7.9,661,13.7,896,13.1,"1,050",13.1,"1,164",11.9
2060,AK,Bristol Bay Borough,9,12,9,12,63,13.1,99,16.5,168,18.9,165,21.1,143,22.5
2068,AK,Denali Borough,8,7,8,7,,,,,,,299,22.7,668,41.1
2070,AK,Dillingham Census Area,9,12,9,12,119,8.7,345,16.2,330,15.3,436,16.4,639,22.1
2090,AK,Fairbanks North Star Borough,3,2,3,2,"3,147",16.7,"6,165",22,"10,929",25.2,"12,968",27,"19,402",31.4
2100,AK,Haines Borough,9,10,9,12,107,13.4,190,19.8,245,17.6,395,23.8,625,33.8
2105,AK,Hoonah-Angoon Census Area,,,9,10,,,,,,,,,365,21.3
2110,AK,Juneau City and Borough,5,8,5,8,"1,529",21.9,"3,808",33.9,"5,150",30.7,"7,167",36,"8,666",38.4
2122,AK,Kenai Peninsula Borough,7,11,7,11,831,10.5,"2,216",16.2,"4,374",17.9,"6,362",20.3,"9,995",24.6
2130,AK,Ketchikan Gateway Borough,7,8,7,8,732,14.5,"1,127",17.7,"1,731",20.2,"1,814",20.2,"2,437",25.3
2150,AK,Kodiak Island Borough,7,8,7,11,448,11.1,926,17.7,"1,674",21.5,"1,535",18.7,"2,501",28
2158,AK,Kusilvak Census Area,9,12,9,12,17,1.3,143,7.7,255,10.2,279,9.1,157,3.9
2160,AK,Kuskokwim Division,,,,,103,11.4,,,,,,,,
2164,AK,Lake and Peninsula Borough,9,12,9,12,,,,,130,14.4,122,12.4,148,16.1
2170,AK,Matanuska-Susitna Borough,2,2,2,2,250,7.6,"1,708",17.7,"4,232",18.1,"6,524",18.3,"14,725",21.6
2180,AK,Nome Census Area,7,11,7,11,221,9.5,420,13.7,601,13.8,724,14.7,891,16.1
2185,AK,North Slope Borough,7,11,7,11,67,6.5,261,12.6,450,14.1,660,17,"1,075",16.5
2188,AK,Northwest Arctic Borough,7,11,7,11,102,6.3,279,13.4,339,11.9,444,12.7,557,13.2
2195,AK,Petersburg Census Area,,,9,11,,,,,,,,,623,28.4
2198,AK,Prince of Wales-Hyder Census Area,,,9,10,,,,,,,,,814,18.3
2201,AK,Prince of Wales-Outer Ketchikan Census Area,9,12,,,145,7.7,197,10,424,11.4,538,14.2,,
2220,AK,Sitka City and Borough,7,11,7,11,450,14.1,874,21.2,"1,119",21.4,"1,657",29.5,"2,051",33.4
2230,AK,Skagway Municipality,,,9,12,,,,,,,,,257,29.6
2231,AK,Skagway-Yakutat-Angoon Census Area,,,,,116,9.5,275,14.7,420,15.8,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,9,10,,,,,,,,,491,21.6,,
2240,AK,Southeast Fairbanks Census Area,8,7,9,12,239,14.3,425,15.3,625,19,673,18.2,890,19.7
2250,AK,Upper Yukon Division,,,,,56,6.4,,,,,,,,
2261,AK,Valdez-Cordova Census Area,9,11,9,11,259,9.9,733,15.6,"1,164",18.5,"1,367",21.2,"1,998",30.8
2275,AK,Wrangell City and Borough,,,9,12,,,,,,,,,374,19.4
2280,AK,Wrangell-Petersburg Census Area,7,11,,,226,9.1,605,17.7,864,19.8,710,16.3,,
2282,AK,Yakutat City and Borough,9,12,9,12,,,,,,,92,17.6,100,22.6
2290,AK,Yukon-Koyukuk Census Area,8,7,9,12,206,9.5,539,13.4,677,13.8,528,14.2,468,13.6
4000,AZ,Arizona,,,,,"115,020",12.6,"271,460",17.4,"466,873",20.3,"766,212",23.5,"1,394,526",29.5
4001,AZ,Apache County,6,6,6,6,"1,030",8.2,"2,319",10.4,"2,520",8.5,"4,110",11.3,"5,529",12.3
4003,AZ,Cochise County,4,5,3,2,"3,228",10.7,"6,650",13.8,"9,850",16.1,"14,247",18.8,"20,253",23.1
4005,AZ,Coconino County,3,2,3,2,"3,252",16.1,"8,002",23.2,"12,399",24.6,"19,758",29.9,"30,042",36.2
4007,AZ,Gila County,4,3,4,3,960,6.3,"1,694",7.8,"2,615",9.7,"4,870",13.9,"7,368",18.7
4009,AZ,Graham County,6,8,7,8,712,9.2,"1,176",10,"1,688",11.3,"2,284",11.8,"3,592",15.2
4011,AZ,Greenlee County,7,8,7,9,341,6.4,581,9.9,492,10.4,635,12.2,791,13.5
4012,AZ,La Paz County,6,4,6,4,,,,,767,8.5,"1,250",8.7,"1,928",12
4013,AZ,Maricopa County,1,1,1,1,"65,504",12.8,"161,232",18.3,"297,573",22.1,"500,881",25.9,"941,317",32.7
4015,AZ,Mohave County,4,3,3,2,"1,057",7,"3,204",8.8,"6,804",10.3,"10,855",9.9,"20,505",12.9
4017,AZ,Navajo County,4,6,4,5,"1,392",6.9,"3,501",11.2,"4,075",10,"6,661",12.3,"10,758",15.3
4019,AZ,Pima County,2,2,2,2,"29,181",15.7,"64,296",20.7,"98,703",23.3,"146,108",26.7,"222,733",32.4
4021,AZ,Pinal County,1,1,1,1,"2,522",7.7,"4,625",9.3,"5,876",8.2,"14,177",11.9,"58,470",19.5
4023,AZ,Santa Cruz County,4,5,4,5,634,9.1,"1,435",13.2,"1,799",10.8,"3,402",15.2,"5,987",20.4
4025,AZ,Yavapai County,3,2,3,2,"2,590",11.3,"7,368",16.2,"13,690",17.7,"25,405",21.1,"45,341",25.9
4027,AZ,Yuma County,3,2,3,2,"2,617",8.7,"5,377",10.9,"8,022",12.7,"11,569",11.8,"19,912",15
5000,AR,Arkansas,,,,,"70,378",6.7,"144,677",10.8,"199,304",13.3,"288,428",16.7,"463,236",23
5001,AR,Arkansas County,6,6,6,6,699,5.4,"1,176",8.1,"1,445",10.3,"1,692",12.2,"1,959",15.8
5003,AR,Ashley County,7,11,7,11,782,6,"1,163",7.7,"1,422",9.3,"1,582",10.1,"1,703",12.3
5005,AR,Baxter County,7,8,7,8,599,5.7,"1,761",9,"2,436",10.4,"3,688",12.8,"5,682",17.9
5007,AR,Benton County,2,2,2,2,"1,799",6.2,"5,695",11.8,"9,291",14.4,"20,210",20.3,"58,000",33.4
5009,AR,Boone County,7,8,7,8,839,7.2,"1,605",9.8,"2,000",10.7,"2,924",12.7,"4,193",16.1
5011,AR,Bradley County,6,6,7,9,321,4.3,682,8,754,9.8,998,11.9,"1,078",14.3
5013,AR,Calhoun County,9,8,9,8,110,3.5,149,4.1,279,7.4,285,7.3,424,11.4
5015,AR,Carroll County,6,6,6,6,398,5.1,"1,056",9.8,"1,471",11.6,"2,380",13.8,"4,213",21.2
5017,AR,Chicot County,7,9,7,9,432,4.6,649,6.8,769,8.3,"1,058",11.7,"1,182",15.9
5019,AR,Clark County,7,8,7,8,"1,243",11.4,"2,048",15.8,"2,288",17.9,"2,722",19.8,"3,508",26.6
5021,AR,Clay County,7,9,7,9,331,2.9,623,4.7,645,5.2,900,7.4,"1,323",12.6
5023,AR,Cleburne County,6,6,6,6,227,3.4,796,7.2,"1,295",9.4,"2,402",13.9,"2,906",15.5
5025,AR,Cleveland County,3,2,3,2,85,2.2,286,6,393,7.8,565,10,926,16.2
5027,AR,Columbia County,7,8,7,8,853,6,"1,526",9.8,"2,103",13.1,"2,694",16.8,"2,879",19.6
5029,AR,Conway County,6,6,6,6,432,4.6,873,7.6,"1,207",9.8,"1,555",11.5,"2,263",15.6
5031,AR,Craighead County,3,2,3,2,"2,415",8.8,"4,691",13.3,"6,879",16.4,"10,624",20.9,"18,091",26.2
5033,AR,Crawford County,2,2,2,2,525,3.6,"1,085",5.1,"2,001",7.6,"3,276",9.7,"6,747",16
5035,AR,Crittenden County,1,1,1,1,"1,027",4.5,"1,864",7.3,"2,849",9.8,"3,863",12.8,"5,400",17.4
5037,AR,Cross County,6,4,6,4,377,3.8,824,7.4,933,8,"1,225",9.9,"1,661",14.4
5039,AR,Dallas County,6,6,6,6,270,4.6,562,8.8,559,8.8,576,9.6,610,11.9
5041,AR,Desha County,6,6,6,6,518,5.4,935,8.8,"1,032",10.4,"1,060",11.1,"1,100",14.1
5043,AR,Drew County,7,11,6,6,682,8.7,"1,272",12.8,"1,443",13.9,"1,994",17.3,"2,656",22.8
5045,AR,Faulkner County,2,2,2,2,"1,662",10.5,"3,543",14.5,"6,235",17.9,"12,820",25.2,"23,183",30.6
5047,AR,Franklin County,2,2,6,6,279,4.2,542,6.1,848,8.8,"1,285",11,"1,459",12.1
5049,AR,Fulton County,9,9,9,9,173,3.6,347,5.3,373,5.4,864,10.5,"1,083",12.2
5051,AR,Garland County,3,2,3,2,"2,249",6.7,"5,245",11.3,"7,375",14.2,"11,263",18,"15,464",21.6
5053,AR,Grant County,2,2,2,2,204,3.7,568,7.3,836,9.3,"1,195",11,"2,380",18.7
5055,AR,Greene County,6,5,4,5,635,4.4,"1,359",7.3,"1,886",9.1,"2,670",10.9,"4,859",16.2
5057,AR,Hempstead County,6,5,6,6,523,4.6,"1,254",8.8,"1,288",9.3,"1,631",11,"2,162",15.1
5059,AR,Hot Spring County,6,6,6,5,543,4.3,"1,330",8.2,"1,549",9,"2,267",11.2,"3,227",13.3
5061,AR,Howard County,7,9,6,6,326,4.7,580,7.1,707,8.3,"1,078",11.6,"1,192",13.6
5063,AR,Independence County,7,8,7,8,620,4.6,"1,480",8.2,"2,078",10.3,"3,118",13.7,"4,406",17.5
5065,AR,Izard County,9,10,9,10,158,3.3,646,8.6,771,9.4,"1,112",11.7,"1,332",13.1
5067,AR,Jackson County,6,6,6,6,495,4.3,"1,040",8,842,6.7,"1,258",10.3,"1,239",10.1
5069,AR,Jefferson County,3,2,3,2,"3,279",7.6,"5,994",11.9,"7,560",14.6,"8,333",15.7,"8,439",18
5071,AR,Johnson County,6,6,7,9,436,5.3,932,8.7,"1,409",12,"1,957",13.1,"2,679",15.4
5073,AR,Lafayette County,8,7,8,7,205,3.7,341,5.7,420,6.9,543,9.5,775,15.8
5075,AR,Lawrence County,6,6,6,6,406,4.3,618,5.5,698,6.1,"1,004",8.5,"1,730",15.4
5077,AR,Lee County,6,4,7,9,411,4.6,584,7.1,564,7.4,577,7.3,726,10.7
5079,AR,Lincoln County,3,2,3,2,162,2.4,444,5.7,508,5.6,729,7.6,"1,004",9.7
5081,AR,Little River County,6,6,3,2,305,5.1,607,7.7,708,8.1,893,9.9,"1,090",12.5
5083,AR,Logan County,6,6,6,6,344,3.4,763,6.3,896,6.8,"1,408",9.4,"2,043",13.3
5085,AR,Lonoke County,2,2,2,2,593,4.2,"1,559",8,"2,437",10,"4,874",14.6,"9,944",20.6
5087,AR,Madison County,2,2,2,2,225,4,440,6.2,623,8.2,938,10.1,"1,590",14.2
5089,AR,Marion County,9,10,9,10,127,2.7,540,7.2,695,8,"1,210",10.4,"2,151",17.1
5091,AR,Miller County,3,2,3,2,981,5.3,"1,705",7.8,"2,263",9.5,"3,228",12.5,"4,970",16.8
5093,AR,Mississippi County,4,5,4,3,"1,693",5.5,"2,721",8.6,"3,506",10.5,"3,571",11.3,"3,771",13.8
5095,AR,Monroe County,7,9,7,9,307,3.8,488,6.1,596,8.4,557,8.4,639,12.7
5097,AR,Montgomery County,8,7,8,7,151,4.1,393,7.8,379,7,571,8.8,902,13.5
5099,AR,Nevada County,7,8,7,9,251,4.1,450,6.7,640,9.8,704,10.7,853,14.6
5101,AR,Newton County,9,8,9,8,82,2.4,321,6.9,336,6.8,687,11.8,"1,172",20.5
5103,AR,Ouachita County,7,8,7,8,918,5.3,"1,703",9.1,"2,441",12.2,"2,415",12.7,"2,370",14.5
5105,AR,Perry County,2,2,2,2,112,3.4,243,5.6,326,6.2,760,11.1,918,12.7
5107,AR,Phillips County,7,8,6,3,"1,078",5.5,"1,525",8.3,"1,511",9.2,"1,906",12.4,"1,653",13.8
5109,AR,Pike County,9,10,9,10,185,3.5,456,7.2,557,8.5,770,10.1,"1,301",17.3
5111,AR,Poinsett County,3,2,3,2,519,3.6,979,6.2,878,5.6,"1,053",6.3,"1,804",11.1
5113,AR,Polk County,7,11,7,11,418,5.1,857,8.1,"1,136",9.9,"1,478",10.9,"1,981",14.1
5115,AR,Pope County,5,8,5,8,"1,144",7.5,"2,608",11.8,"4,122",14.7,"6,513",19,"9,220",22.8
5117,AR,Prairie County,8,7,8,7,197,3.4,395,6.5,451,7.2,592,9,923,15.4
5119,AR,Pulaski County,2,2,2,2,"17,684",11.4,"36,849",18.8,"52,402",23.5,"66,324",28.1,"91,541",34.3
5121,AR,Randolph County,7,11,7,9,200,2.6,644,6.3,858,7.9,"1,294",10.6,"1,694",13.8
5123,AR,St. Francis County,6,3,6,3,906,6.2,"1,299",8,"1,418",8.5,"1,746",9.6,"1,861",10.4
5125,AR,Saline County,2,2,2,2,"1,079",5.4,"2,552",8.2,"4,876",11.9,"9,130",16.4,"22,073",26.7
5127,AR,Scott County,6,6,6,6,132,2.7,226,3.7,400,5.9,601,8.4,652,9.3
5129,AR,Searcy County,9,10,9,10,138,3,397,7.1,399,7.5,486,8.4,689,11.9
5131,AR,Sebastian County,2,2,2,2,"3,216",7.2,"6,761",11.9,"9,378",14.6,"12,383",16.6,"18,122",21.3
5133,AR,Sevier County,7,11,6,6,413,6.3,726,8.5,634,7.2,907,9.2,"1,367",12.8
5135,AR,Sharp County,7,9,7,9,282,5.3,798,8.2,876,8.7,"1,261",10.3,"1,261",10.2
5137,AR,Stone County,9,9,9,9,90,2.2,398,7,632,9.4,792,9.8,"1,279",13.9
5139,AR,Union County,5,8,7,8,"1,993",7.6,"3,150",10.7,"3,825",12.7,"4,467",14.9,"5,642",21.1
5141,AR,Van Buren County,8,7,8,6,186,3.6,597,6.8,"1,043",10.5,"1,333",11.5,"1,777",14.5
5143,AR,Washington County,2,2,2,2,"4,998",12.8,"9,831",18,"13,642",20,"23,075",24.5,"46,968",33.3
5145,AR,White County,4,5,4,5,"1,172",5.4,"2,540",8.8,"3,680",10.9,"6,574",15.5,"10,659",20.9
5147,AR,Woodruff County,9,9,9,10,303,4.9,453,7,441,7.5,460,8,655,14
5149,AR,Yell County,6,5,6,5,226,2.7,535,5,858,7.4,"1,490",10.9,"1,858",12.8
6000,CA,California,,,,,"1,462,266",13.4,"2,752,865",19.6,"4,366,674",23.4,"5,669,966",26.6,"8,980,726",33.9
6001,CA,Alameda County,1,1,1,1,"86,038",14.6,"151,045",22.3,"241,487",28.8,"332,954",34.9,"556,105",47.4
6003,CA,Alpine County,8,4,8,4,8,3,198,32.4,177,24,225,28.2,266,34.5
6005,CA,Amador County,6,4,6,4,593,8.4,"1,626",12.6,"2,886",14,"4,253",16.6,"5,837",19.3
6007,CA,Butte County,3,2,3,2,"6,299",11,"14,742",16.9,"22,379",19.5,"27,674",21.8,"40,149",27.2
6009,CA,Calaveras County,6,6,6,6,651,7.5,"1,915",13.8,"3,242",14.4,"4,996",17.1,"6,384",18.3
6011,CA,Colusa County,6,4,6,4,697,10,947,12.3,"1,090",11.1,"1,162",10.6,"2,052",15
6013,CA,Contra Costa County,1,1,1,1,"51,659",17.2,"101,933",25.5,"168,205",31.6,"219,048",35,"333,398",42.4
6015,CA,Del Norte County,7,8,7,8,583,7.3,"1,097",10.1,"1,506",10,"2,028",11,"2,907",14.8
6017,CA,El Dorado County,1,1,1,1,"2,660",10.4,"9,483",17.4,"17,547",20.8,"27,867",26.5,"46,995",34.3
6019,CA,Fresno County,2,2,2,2,"21,697",10.2,"43,785",15.2,"65,308",16.9,"79,927",17.5,"127,919",21.2
6021,CA,Glenn County,6,6,6,6,704,7,"1,181",9.3,"1,434",9.4,"1,723",10.7,"2,541",14.2
6023,CA,Humboldt County,5,8,5,8,"5,233",10,"11,537",18,"15,101",20,"18,755",23,"28,123",30.4
6025,CA,Imperial County,3,2,3,2,"2,662",7.3,"4,616",9.6,"5,936",9.7,"8,641",10.3,"16,760",15.2
6027,CA,Inyo County,7,8,7,11,872,9.3,"1,416",12.2,"1,740",13.5,"2,153",17.1,"3,587",27.2
6029,CA,Kern County,2,2,2,2,"15,231",8.9,"26,674",11.8,"42,361",13.3,"51,869",13.5,"88,094",16.4
6031,CA,Kings County,3,2,3,2,"2,685",8.6,"3,910",10.2,"5,235",9,"7,994",10.4,"13,630",14.7
6033,CA,Lake County,4,5,4,5,968,7.2,"2,616",10.2,"3,848",10.7,"4,914",12.1,"7,212",15.5
6035,CA,Lassen County,6,6,7,8,717,7.5,"1,499",11.9,"2,057",11.7,"2,456",10.7,"2,928",12.9
6037,CA,Los Angeles County,1,1,1,1,"504,563",12.7,"818,658",18.5,"1,223,442",22.3,"1,462,389",24.9,"2,241,079",32.5
6039,CA,Madera County,3,2,3,2,"1,572",7,"3,871",10.7,"6,191",11.7,"8,982",12,"14,192",14.6
6041,CA,Marin County,1,1,1,1,"31,797",26.6,"57,301",38.3,"74,530",44,"94,248",51.3,"113,274",59.5
6043,CA,Mariposa County,8,7,8,7,380,10.1,"1,115",15.4,"1,713",16.8,"2,462",20.2,"3,348",24.6
6045,CA,Mendocino County,4,5,4,5,"2,751",9.3,"7,305",17.6,"9,344",17.8,"11,505",20.2,"15,157",24.4
6047,CA,Merced County,3,2,2,2,"4,239",8.3,"7,462",10.5,"11,873",12,"12,896",11,"22,118",13.8
6049,CA,Modoc County,6,6,6,6,307,7,677,12.4,720,11.2,799,12.4,"1,024",15.2
6051,CA,Mono County,7,9,7,11,245,10.5,"1,132",22.7,"1,443",21.9,"2,509",28.9,"2,861",28.8
6053,CA,Monterey County,2,2,2,2,"17,983",15,"31,642",19.6,"45,671",21.5,"54,939",22.5,"68,106",24.7
6055,CA,Napa County,3,2,3,2,"5,254",11.4,"11,210",17.8,"16,773",22.3,"22,150",26.4,"35,091",35.7
6057,CA,Nevada County,4,3,4,3,"1,612",9.7,"6,186",18,"12,231",22.1,"17,003",26.1,"28,307",37.2
6059,CA,Orange County,1,1,1,1,"116,498",15.8,"255,992",22.6,"425,099",27.8,"558,743",30.8,"880,086",40.6
6061,CA,Placer County,1,1,1,1,"4,362",10,"12,030",16.7,"25,940",22.7,"50,226",30.3,"107,378",39.7
6063,CA,Plumas County,7,12,7,12,643,9.1,"1,593",14.5,"2,090",15.1,"2,589",17.5,"3,432",23.7
6065,CA,Riverside County,1,1,1,1,"27,081",10.6,"51,303",12.8,"105,530",14.6,"155,676",16.6,"347,937",22.3
6067,CA,Sacramento County,1,1,1,1,"43,457",13.1,"89,581",19.3,"151,880",23,"191,641",24.8,"317,319",30.9
6069,CA,San Benito County,1,1,1,1,671,7,"1,471",10.6,"3,152",14.4,"5,371",17.1,"7,686",19.7
6071,CA,San Bernardino County,1,1,1,1,"32,785",9.2,"66,179",13.1,"123,062",14.9,"156,581",15.9,"283,484",21
6073,CA,San Diego County,1,1,1,1,"96,174",14,"223,845",20.9,"394,090",25.3,"523,511",29.5,"871,782",38.8
